match_key,season,home_team,away_team,Home_Form_L5,Away_Form_L5,Home_Avg_GF_L5,Home_Avg_GA_L5,Away_Avg_GF_L5,Away_Avg_GA_L5,Home_MV,Away_MV,MV_Diff,Home_Elo,Away_Elo,Elo_Diff,H2H_Home_Wins,H2H_Away_Wins,winner,target
2023-05-06 00:00:00_AFC Bournemouth_Chelsea FC,2022,AFC Bournemouth,Chelsea FC,2.4,0.2,1.8,1.4,0.4,1.6,287.2,994.95,-707.75,1487.4688181238096,1511.1226945775286,-23.653876453719022,0,1,AWAY_TEAM,2
2023-05-06 00:00:00_Tottenham Hotspur FC_Crystal Palace FC,2022,Tottenham Hotspur FC,Crystal Palace FC,0.8,2.0,2.0,3.2,2.2,1.2,649.1,323.05,326.05,1568.2345752130893,1491.2036882243947,77.03088698869465,3,1,HOME_TEAM,0
2023-05-06 00:00:00_Liverpool FC_Brentford FC,2022,Liverpool FC,Brentford FC,3.0,1.4,3.2,1.4,1.2,1.2,811.85,371.2,440.65000000000003,1659.4824646137347,1529.7886338440503,129.69383076968438,1,1,HOME_TEAM,0
2023-05-06 00:00:00_Wolverhampton Wanderers FC_Aston Villa FC,2022,Wolverhampton Wanderers FC,Aston Villa FC,1.8,2.0,1.2,1.6,1.4,0.4,497.65,509.55,-11.900000000000034,1466.2753951877467,1549.4839685702252,-83.20857338247856,2,1,HOME_TEAM,0
2023-05-07 00:00:00_Newcastle United FC_Arsenal FC,2022,Newcastle United FC,Arsenal FC,2.4,1.2,3.0,1.4,2.2,2.4,541.6,1000.0,-458.4,1620.2466194744075,1669.1392360346417,-48.89261656023427,1,3,AWAY_TEAM,2
2023-05-07 00:00:00_West Ham United FC_Manchester United FC,2022,West Ham United FC,Manchester United FC,0.8,2.0,2.0,2.2,1.4,0.6,465.6,847.75,-382.15,1476.751738257493,1611.179299852333,-134.4275615948402,0,5,HOME_TEAM,0
2023-05-08 00:00:00_Fulham FC_Leicester City FC,2022,Fulham FC,Leicester City FC,1.2,1.0,1.2,1.2,1.2,1.6,295.1,490.7,-195.59999999999997,1461.5126252560644,1447.2455272584516,14.267097997612836,2,1,HOME_TEAM,0
2023-05-08 00:00:00_Brighton & Hove Albion FC_Everton FC,2022,Brighton & Hove Albion FC,Everton FC,1.8,0.4,2.2,1.2,0.8,2.2,529.8,413.15,116.64999999999998,1564.2073583748236,1426.910070719356,137.29728765546747,2,2,AWAY_TEAM,2
2023-05-08 00:00:00_Nottingham Forest FC_Southampton FC,2022,Nottingham Forest FC,Southampton FC,0.6,0.2,1.2,2.0,1.0,2.6,376.25,419.95,-43.69999999999999,1440.3917747007952,1384.6916654925935,55.70010920820164,1,0,HOME_TEAM,0
2023-05-13 00:00:00_Aston Villa FC_Tottenham Hotspur FC,2022,Aston Villa FC,Tottenham Hotspur FC,1.4,0.8,1.0,0.6,1.8,3.0,509.55,649.1,-139.55,1537.1337955048941,1576.0530764364908,-38.91928093159663,2,2,HOME_TEAM,0
2023-05-13 00:00:00_Chelsea FC_Nottingham Forest FC,2022,Chelsea FC,Nottingham Forest FC,0.6,1.2,1.0,1.8,2.0,2.2,994.95,376.25,618.7,1520.4429312113843,1448.8021917883998,71.64073942298455,0,0,DRAW,1
2023-05-13 00:00:00_Leeds United FC_Newcastle United FC,2022,Leeds United FC,Newcastle United FC,0.2,1.8,1.0,3.0,2.6,1.6,345.15,541.6,-196.45000000000005,1418.7457895260009,1611.6446457411628,-192.8988562151619,2,1,DRAW,1
2023-05-13 00:00:00_Manchester United FC_Wolverhampton Wanderers FC,2022,Manchester United FC,Wolverhampton Wanderers FC,1.4,1.8,1.0,0.8,1.2,1.6,847.75,497.65,350.1,1597.4923354054622,1478.6255682530777,118.86676715238445,4,1,HOME_TEAM,0
2023-05-13 00:00:00_Southampton FC_Fulham FC,2022,Southampton FC,Fulham FC,0.2,1.2,1.4,2.6,1.6,1.6,419.95,295.1,124.84999999999997,1376.281248404989,1471.1022158252042,-94.82096742021531,1,1,AWAY_TEAM,2
2023-05-13 00:00:00_Crystal Palace FC_AFC Bournemouth,2022,Crystal Palace FC,AFC Bournemouth,1.4,1.8,1.2,1.2,1.8,2.0,323.05,287.2,35.85000000000002,1483.3851870009933,1478.1485814899538,5.236605511039443,1,0,HOME_TEAM,0
2023-05-14 00:00:00_Brentford FC_West Ham United FC,2022,Brentford FC,West Ham United FC,1.4,1.2,1.0,1.0,1.8,1.8,371.2,465.6,-94.40000000000003,1523.3572846655316,1490.4387027043638,32.918581961167774,3,0,HOME_TEAM,0
2023-05-14 00:00:00_Everton FC_Manchester City FC,2022,Everton FC,Manchester City FC,1.0,3.0,1.8,2.0,2.8,0.8,413.15,1150.0,-736.85,1440.6681861827233,1758.5309903549635,-317.8628041722402,0,3,AWAY_TEAM,2
2023-05-14 00:00:00_Arsenal FC_Brighton & Hove Albion FC,2022,Arsenal FC,Brighton & Hove Albion FC,1.6,1.8,2.2,2.0,2.2,1.8,1000.0,529.8,470.20000000000005,1677.7412097678864,1550.4492429114564,127.29196685643001,3,1,AWAY_TEAM,2
2023-05-15 00:00:00_Leicester City FC_Liverpool FC,2022,Leicester City FC,Liverpool FC,1.0,3.0,1.8,2.4,2.2,1.2,490.7,811.85,-321.15000000000003,1437.6559366893118,1665.9138137922534,-228.25787710294162,2,3,AWAY_TEAM,2
2023-05-18 00:00:00_Newcastle United FC_Brighton & Hove Albion FC,2022,Newcastle United FC,Brighton & Hove Albion FC,2.0,1.8,3.0,1.4,2.4,1.6,541.6,529.8,11.800000000000068,1606.6005160108957,1563.9574183440611,42.64309766683459,1,2,HOME_TEAM,0
2023-05-20 00:00:00_Tottenham Hotspur FC_Brentford FC,2022,Tottenham Hotspur FC,Brentford FC,0.8,2.0,1.6,2.8,1.4,0.6,649.1,371.2,277.90000000000003,1564.937551525378,1532.4126367411386,32.5249147842394,1,0,AWAY_TEAM,2
2023-05-20 00:00:00_AFC Bournemouth_Manchester United FC,2022,AFC Bournemouth,Manchester United FC,1.2,1.4,1.2,2.0,1.0,0.8,287.2,847.75,-560.55,1468.2992917001886,1604.1985941303635,-135.89930243017488,0,1,AWAY_TEAM,2
2023-05-20 00:00:00_Fulham FC_Crystal Palace FC,2022,Fulham FC,Crystal Palace FC,1.2,1.4,1.6,1.4,1.2,1.2,295.1,323.05,-27.94999999999999,1478.4388486109299,1493.2344767907584,-14.795628179828554,1,1,DRAW,1
2023-05-20 00:00:00_Liverpool FC_Aston Villa FC,2022,Liverpool FC,Aston Villa FC,3.0,1.4,2.2,0.8,0.8,0.8,811.85,509.55,302.3,1670.1503195401756,1548.2493204160069,121.90099912416872,4,1,DRAW,1
2023-05-20 00:00:00_Wolverhampton Wanderers FC_Everton FC,2022,Wolverhampton Wanderers FC,Everton FC,1.2,1.0,0.8,2.0,1.6,2.0,497.65,413.15,84.5,1471.9193095281764,1437.9028616883922,34.01644783978418,3,2,DRAW,1
2023-05-20 00:00:00_Nottingham Forest FC_Arsenal FC,2022,Nottingham Forest FC,Arsenal FC,1.4,1.4,2.4,2.2,1.8,2.2,376.25,1000.0,-623.75,1450.8354428699722,1664.2330343352817,-213.39759146530946,0,1,HOME_TEAM,0
2023-05-21 00:00:00_West Ham United FC_Leeds United FC,2022,West Ham United FC,Leeds United FC,0.6,0.4,1.0,2.2,1.2,2.2,465.6,345.15,120.45000000000005,1481.3833506287567,1423.789919256268,57.593431372488794,3,1,HOME_TEAM,0
2023-05-21 00:00:00_Brighton & Hove Albion FC_Southampton FC,2022,Brighton & Hove Albion FC,Southampton FC,1.8,0.2,2.4,1.8,1.4,2.6,529.8,419.95,109.84999999999997,1555.1786591281873,1368.9446156192632,186.23404350892406,2,1,HOME_TEAM,0
2023-05-21 00:00:00_Manchester City FC_Chelsea FC,2022,Manchester City FC,Chelsea FC,3.0,0.8,2.8,0.6,1.4,2.0,1150.0,994.95,155.04999999999995,1761.2963148492945,1518.409680129812,242.88663471948257,4,1,HOME_TEAM,0
2023-05-22 00:00:00_Newcastle United FC_Leicester City FC,2022,Newcastle United FC,Leicester City FC,2.0,1.0,2.6,1.4,1.6,2.4,541.6,490.7,50.900000000000034,1615.3792752267696,1433.4194309413897,181.95984428537986,3,2,DRAW,1
2023-05-24 00:00:00_Brighton & Hove Albion FC_Manchester City FC,2022,Brighton & Hove Albion FC,Manchester City FC,1.8,3.0,1.8,2.0,2.2,0.4,529.8,1150.0,-620.2,1560.2789301977737,1765.2584549533678,-204.97952475559418,1,4,DRAW,1
2023-05-25 00:00:00_Manchester United FC_Chelsea FC,2022,Manchester United FC,Chelsea FC,1.8,0.8,0.8,0.4,1.2,1.8,847.75,994.95,-147.20000000000005,1610.475085179675,1514.4475400257386,96.02754515393644,0,0,HOME_TEAM,0
2023-05-28 00:00:00_Manchester United FC_Fulham FC,2022,Manchester United FC,Fulham FC,1.8,1.4,1.4,0.6,2.0,1.6,847.75,295.1,552.65,1617.7794832576071,1478.8644437804617,138.91503947714546,2,0,HOME_TEAM,0
2023-05-28 00:00:00_Southampton FC_Liverpool FC,2022,Southampton FC,Liverpool FC,0.0,2.6,1.0,2.6,2.0,0.8,419.95,811.85,-391.90000000000003,1363.8443445496769,1666.7789457697847,-302.9346012201079,1,4,DRAW,1
2023-05-28 00:00:00_Arsenal FC_Wolverhampton Wanderers FC,2022,Arsenal FC,Wolverhampton Wanderers FC,1.2,1.4,1.2,1.8,0.8,1.8,1000.0,497.65,502.35,1648.762212509495,1470.943353911082,177.81885859841282,3,2,HOME_TEAM,0
2023-05-28 00:00:00_Aston Villa FC_Brighton & Hove Albion FC,2022,Aston Villa FC,Brighton & Hove Albion FC,1.4,1.4,0.8,0.8,1.8,2.2,509.55,529.8,-20.249999999999943,1551.6206941863977,1565.5777316236583,-13.957037437260624,3,1,HOME_TEAM,0
2023-05-28 00:00:00_Brentford FC_Manchester City FC,2022,Brentford FC,Manchester City FC,2.4,2.6,1.8,0.6,2.0,0.4,371.2,1150.0,-778.8,1543.346053926267,1759.9596535274832,-216.61359960121627,1,2,HOME_TEAM,0
2023-05-28 00:00:00_Chelsea FC_Newcastle United FC,2022,Chelsea FC,Newcastle United FC,0.8,1.6,1.4,2.2,1.8,1.2,994.95,541.6,453.35,1507.1431419478065,1610.5735956405126,-103.43045369270612,4,1,DRAW,1
2023-05-28 00:00:00_Crystal Palace FC_Nottingham Forest FC,2022,Crystal Palace FC,Nottingham Forest FC,1.4,2.0,1.6,1.6,2.2,1.6,323.05,376.25,-53.19999999999999,1492.8088816212266,1466.306264695759,26.50261692546769,0,1,DRAW,1
2023-05-28 00:00:00_Everton FC_AFC Bournemouth,2022,Everton FC,AFC Bournemouth,1.0,1.2,1.8,2.2,1.2,1.4,413.15,287.2,125.94999999999999,1438.8788173054866,1462.0228006508771,-23.143983345390552,0,1,HOME_TEAM,0
2023-05-28 00:00:00_Leeds United FC_Tottenham Hotspur FC,2022,Leeds United FC,Tottenham Hotspur FC,0.4,0.8,1.2,2.4,1.6,2.2,345.15,649.1,-303.95000000000005,1415.432572919237,1554.0041343402497,-138.5715614210128,1,4,AWAY_TEAM,2
2023-05-28 00:00:00_Leicester City FC_West Ham United FC,2022,Leicester City FC,West Ham United FC,0.6,1.2,1.2,2.2,1.4,2.0,490.7,465.6,25.099999999999966,1438.2251105276466,1489.7406969657877,-51.5155864381411,1,3,HOME_TEAM,0
2023-08-11 19:00:00_Burnley FC_Manchester City FC,2023,Burnley FC,Manchester City FC,0.8,2.0,1.0,1.6,1.4,0.6,273.48,1460.0,-1186.52,1433.7037806314763,1744.4243005280525,-310.7205198965762,0,4,AWAY_TEAM,2
2023-08-12 12:00:00_Arsenal FC_Nottingham Forest FC,2023,Arsenal FC,Nottingham Forest FC,1.8,1.6,2.0,1.0,1.8,1.6,1200.0,501.35,698.65,1654.0487179770334,1467.0675952400914,186.9811227369421,1,1,HOME_TEAM,0
2023-08-12 14:00:00_AFC Bournemouth_West Ham United FC,2023,AFC Bournemouth,West Ham United FC,0.6,1.2,1.0,1.6,1.0,1.6,401.75,487.5,-85.75,1451.3576468209353,1478.2687305370796,-26.911083716144276,0,2,DRAW,1
2023-08-12 14:00:00_Brighton & Hove Albion FC_Luton Town FC,2023,Brighton & Hove Albion FC,Luton Town FC,1.4,0.0,1.8,1.6,0.0,0.0,524.4,140.9,383.5,1555.1762317453984,1500.0,55.176231745398354,0,0,HOME_TEAM,0
2023-08-12 14:00:00_Everton FC_Fulham FC,2023,Everton FC,Fulham FC,1.6,1.4,1.8,1.4,2.0,1.6,391.75,384.35,7.399999999999977,1449.5439711354284,1472.662475504367,-23.118504368938602,1,2,AWAY_TEAM,2
2023-08-12 14:00:00_Sheffield United FC_Crystal Palace FC,2023,Sheffield United FC,Crystal Palace FC,1.2,1.6,0.4,1.4,1.8,1.4,152.35,446.58,-294.23,1378.6088606311055,1492.0475510768943,-113.43869044578878,0,2,AWAY_TEAM,2
2023-08-12 16:30:00_Newcastle United FC_Aston Villa FC,2023,Newcastle United FC,Aston Villa FC,1.2,1.4,1.4,1.2,1.0,1.0,652.25,709.65,-57.39999999999998,1607.6815612841388,1562.0221940646577,45.659367219481055,2,2,HOME_TEAM,0
2023-08-13 13:00:00_Brentford FC_Tottenham Hotspur FC,2023,Brentford FC,Tottenham Hotspur FC,2.4,1.2,1.6,0.6,2.0,2.0,428.78,838.5,-409.72,1558.8814069256975,1560.214565811087,-1.3331588853893663,1,1,DRAW,1
2023-08-13 15:30:00_Chelsea FC_Liverpool FC,2023,Chelsea FC,Liverpool FC,1.0,2.2,1.4,1.8,2.0,1.0,1010.0,955.65,54.35000000000002,1510.0351763041804,1659.7554834852936,-149.72030718111318,1,0,DRAW,1
2023-08-14 19:00:00_Manchester United FC_Wolverhampton Wanderers FC,2023,Manchester United FC,Wolverhampton Wanderers FC,2.4,0.8,1.8,0.6,0.4,2.8,808.35,442.73,365.62,1623.9814515337018,1465.6568484435436,158.32460309015823,4,1,HOME_TEAM,0
2023-08-18 18:45:00_Nottingham Forest FC_Sheffield United FC,2023,Nottingham Forest FC,Sheffield United FC,1.6,1.2,1.8,1.6,0.4,0.8,501.35,152.35,349.0,1461.9836473967675,1371.7626095595365,90.22103783723105,0,0,HOME_TEAM,0
2023-08-19 14:00:00_Fulham FC_Brentford FC,2023,Fulham FC,Brentford FC,2.0,2.0,2.2,1.4,1.6,0.8,384.35,428.78,-44.42999999999995,1481.9980517773465,1558.9197781345777,-76.92172635723114,1,1,AWAY_TEAM,2
2023-08-19 14:00:00_Liverpool FC_AFC Bournemouth,2023,Liverpool FC,AFC Bournemouth,1.8,0.2,2.0,1.2,0.4,1.6,955.65,401.75,553.9,1655.6945038195406,1452.1306647888596,203.56383903068104,1,1,HOME_TEAM,0
2023-08-19 14:00:00_Wolverhampton Wanderers FC_Brighton & Hove Albion FC,2023,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0.8,1.4,0.4,1.8,2.0,1.8,442.73,524.4,-81.66999999999996,1459.9225374339708,1563.6013497536849,-103.6788123197141,2,3,AWAY_TEAM,2
2023-08-19 16:30:00_Tottenham Hotspur FC_Manchester United FC,2023,Tottenham Hotspur FC,Manchester United FC,1.4,3.0,1.8,1.6,2.0,0.4,838.5,808.35,30.149999999999977,1560.1761946022068,1629.7157625432746,-69.53956794106784,0,4,HOME_TEAM,0
2023-08-19 19:00:00_Manchester City FC_Newcastle United FC,2023,Manchester City FC,Newcastle United FC,2.0,1.8,1.6,0.4,2.4,1.0,1460.0,652.25,807.75,1747.2890641891145,1616.37489278961,130.91417139950454,4,0,HOME_TEAM,0
2023-08-20 13:00:00_Aston Villa FC_Everton FC,2023,Aston Villa FC,Everton FC,1.4,1.4,1.2,1.8,1.4,1.2,709.65,391.75,317.9,1553.3288625591865,1440.2083948624488,113.1204676967377,5,0,HOME_TEAM,0
2023-08-20 15:30:00_West Ham United FC_Chelsea FC,2023,West Ham United FC,Chelsea FC,1.4,0.6,1.2,1.2,1.0,1.8,487.5,1010.0,-522.5,1477.4957125691553,1514.0961559699333,-36.600443400777976,1,3,HOME_TEAM,0
2023-08-21 19:00:00_Crystal Palace FC_Arsenal FC,2023,Crystal Palace FC,Arsenal FC,1.6,1.8,1.2,0.8,1.8,1.0,446.58,1200.0,-753.4200000000001,1498.8938021484632,1659.1326658203573,-160.23886367189402,1,3,AWAY_TEAM,2
2023-08-25 19:00:00_Chelsea FC_Luton Town FC,2023,Chelsea FC,Luton Town FC,0.4,0.0,0.8,2.0,1.0,4.0,1010.0,140.9,869.1,1503.0465901678,1491.5748819917135,11.471708176086622,0,0,HOME_TEAM,0
2023-08-26 11:30:00_AFC Bournemouth_Tottenham Hotspur FC,2023,AFC Bournemouth,Tottenham Hotspur FC,0.2,1.4,0.4,1.6,2.0,1.6,401.75,838.5,-436.75,1447.4000968304022,1572.1513986059335,-124.75130177553137,1,1,AWAY_TEAM,2
2023-08-26 14:00:00_Manchester United FC_Nottingham Forest FC,2023,Manchester United FC,Nottingham Forest FC,2.4,1.6,1.6,0.8,1.4,1.2,808.35,501.35,307.0,1617.740558539548,1469.4437132502485,148.29684528929943,2,0,HOME_TEAM,0
2023-08-26 14:00:00_Everton FC_Wolverhampton Wanderers FC,2023,Everton FC,Wolverhampton Wanderers FC,0.8,0.2,0.4,1.8,0.4,2.6,391.75,442.73,-50.98000000000002,1433.353893207819,1452.8211208942193,-19.467227686400292,1,3,AWAY_TEAM,2
2023-08-26 14:00:00_Brentford FC_Crystal Palace FC,2023,Brentford FC,Crystal Palace FC,2.6,1.6,2.2,0.6,1.2,0.8,428.78,446.58,-17.80000000000001,1566.7412719377014,1493.2044563733268,73.53681556437459,0,0,DRAW,1
2023-08-26 14:00:00_Arsenal FC_Fulham FC,2023,Arsenal FC,Fulham FC,1.8,1.4,1.6,1.0,1.2,1.4,1200.0,384.35,815.65,1664.8220115954937,1474.1765579742228,190.64545362127092,3,0,DRAW,1
2023-08-26 16:30:00_Brighton & Hove Albion FC_West Ham United FC,2023,Brighton & Hove Albion FC,West Ham United FC,2.0,1.4,2.6,1.2,1.6,1.4,524.4,487.5,36.89999999999998,1570.7027662934363,1488.5452783712885,82.15748792214777,3,0,AWAY_TEAM,2
2023-08-27 13:00:00_Sheffield United FC_Manchester City FC,2023,Sheffield United FC,Manchester City FC,1.2,2.0,0.6,0.8,1.2,0.4,152.35,1460.0,-1307.65,1364.3025437060555,1753.6898008030514,-389.3872570969959,0,2,AWAY_TEAM,2
2023-08-27 13:00:00_Burnley FC_Aston Villa FC,2023,Burnley FC,Aston Villa FC,0.2,2.0,0.6,2.0,2.0,1.6,273.48,709.65,-436.16999999999996,1430.8390169704144,1560.1833642138163,-129.3443472434019,1,1,AWAY_TEAM,2
2023-08-27 15:30:00_Newcastle United FC_Liverpool FC,2023,Newcastle United FC,Liverpool FC,1.6,1.8,2.0,0.8,2.4,1.4,652.25,955.65,-303.4,1609.974156175673,1660.425071777998,-50.45091560232504,0,4,AWAY_TEAM,2
2023-09-01 19:00:00_Luton Town FC_West Ham United FC,2023,Luton Town FC,West Ham United FC,0.0,2.0,0.5,3.5,2.2,1.2,140.9,487.5,-346.6,1481.9049443583456,1500.866849466618,-18.961905108272504,0,0,AWAY_TEAM,2
2023-09-02 11:30:00_Sheffield United FC_Everton FC,2023,Sheffield United FC,Everton FC,0.6,0.8,0.6,1.2,0.4,1.4,152.35,391.75,-239.4,1362.3808282826074,1423.9136194314647,-61.532791148857314,1,1,DRAW,1
2023-09-02 14:00:00_Brentford FC_AFC Bournemouth,2023,Brentford FC,AFC Bournemouth,2.2,0.2,2.0,0.8,0.4,1.6,428.78,401.75,27.029999999999973,1564.655762030672,1440.8439821194418,123.81177991123013,1,0,DRAW,1
2023-09-02 14:00:00_Burnley FC_Tottenham Hotspur FC,2023,Burnley FC,Tottenham Hotspur FC,0.2,2.0,0.6,2.0,2.2,1.2,273.48,838.5,-565.02,1424.3988867318646,1578.707513316894,-154.3086265850293,1,3,AWAY_TEAM,2
2023-09-02 14:00:00_Chelsea FC_Nottingham Forest FC,2023,Chelsea FC,Nottingham Forest FC,1.0,1.4,1.4,1.8,1.4,1.4,1010.0,501.35,508.65,1512.716527801168,1463.4704222386665,49.2461055625015,0,0,AWAY_TEAM,2
2023-09-02 14:00:00_Manchester City FC_Fulham FC,2023,Manchester City FC,Fulham FC,2.0,1.0,1.4,0.6,1.2,1.8,1460.0,384.35,1075.65,1755.6115162264996,1479.1721735443746,276.439342682125,4,0,HOME_TEAM,0
2023-09-02 16:30:00_Brighton & Hove Albion FC_Newcastle United FC,2023,Brighton & Hove Albion FC,Newcastle United FC,1.4,1.0,2.2,1.6,1.4,1.0,524.4,652.25,-127.85000000000002,1558.3811951981068,1601.4161294317391,-43.034934233632384,1,2,HOME_TEAM,0
2023-09-03 13:00:00_Crystal Palace FC_Wolverhampton Wanderers FC,2023,Crystal Palace FC,Wolverhampton Wanderers FC,1.2,0.8,1.0,1.0,0.6,2.2,446.58,442.73,3.849999999999966,1495.2899662803563,1462.2613946705737,33.0285716097826,4,1,HOME_TEAM,0
2023-09-03 13:00:00_Liverpool FC_Aston Villa FC,2023,Liverpool FC,Aston Villa FC,1.8,2.0,2.2,1.6,2.2,1.6,955.65,709.65,246.0,1668.9830985219319,1566.623494452366,102.35960406956588,4,0,HOME_TEAM,0
2023-09-03 15:30:00_Arsenal FC_Manchester United FC,2023,Arsenal FC,Manchester United FC,2.0,2.4,2.0,0.8,2.0,1.2,1200.0,808.35,391.65,1659.8263960253419,1623.71384955113,36.11254647421197,2,2,HOME_TEAM,0
2023-09-16 11:30:00_Wolverhampton Wanderers FC_Liverpool FC,2023,Wolverhampton Wanderers FC,Liverpool FC,0.6,2.2,0.8,2.6,2.6,1.4,442.73,955.65,-512.92,1453.2091800076669,1676.1193329332566,-222.91015292558973,1,4,AWAY_TEAM,2
2023-09-16 14:00:00_Aston Villa FC_Crystal Palace FC,2023,Aston Villa FC,Crystal Palace FC,1.8,1.6,2.0,2.0,1.2,1.0,709.65,446.58,263.07,1559.4872600410413,1504.3421809432632,55.14507909777808,2,2,HOME_TEAM,0
2023-09-16 14:00:00_Fulham FC_Luton Town FC,2023,Fulham FC,Luton Town FC,0.8,0.0,1.0,2.4,0.6666666666666666,3.0,384.35,140.9,243.45000000000002,1475.7881879644765,1472.450170625355,3.3380173391215067,0,0,HOME_TEAM,0
2023-09-16 14:00:00_Manchester United FC_Brighton & Hove Albion FC,2023,Manchester United FC,Brighton & Hove Albion FC,1.8,1.8,1.4,1.6,2.6,1.6,808.35,524.4,283.95000000000005,1614.7495252066492,1569.613544207729,45.135980998920104,2,3,AWAY_TEAM,2
2023-09-16 14:00:00_Tottenham Hotspur FC_Sheffield United FC,2023,Tottenham Hotspur FC,Sheffield United FC,2.6,0.8,3.0,1.0,1.0,1.4,838.5,152.35,686.15,1584.5368449954137,1364.1335965765725,220.40324841884126,2,0,HOME_TEAM,0
2023-09-16 14:00:00_West Ham United FC_Manchester City FC,2023,West Ham United FC,Manchester City FC,2.0,2.4,2.0,1.2,2.2,0.6,487.5,1460.0,-972.5,1510.3216231996087,1758.9955018063977,-248.673878606789,0,4,AWAY_TEAM,2
2023-09-16 16:30:00_Newcastle United FC_Brentford FC,2023,Newcastle United FC,Brentford FC,0.8,1.8,1.6,1.6,1.8,1.0,652.25,428.78,223.47000000000003,1590.1837804221168,1561.235733284812,28.948047137304684,3,0,HOME_TEAM,0
2023-09-17 13:00:00_AFC Bournemouth_Chelsea FC,2023,AFC Bournemouth,Chelsea FC,0.4,1.0,0.8,1.8,1.2,1.2,401.75,1010.0,-608.25,1444.2640108653015,1501.308527578251,-57.04451671294942,0,2,DRAW,1
2023-09-17 15:30:00_Everton FC_Arsenal FC,2023,Everton FC,Arsenal FC,0.8,2.6,0.6,1.6,2.6,0.8,391.75,1200.0,-808.25,1422.1608511374995,1668.7907203698226,-246.62986923232302,3,2,AWAY_TEAM,2
2023-09-18 18:45:00_Nottingham Forest FC_Burnley FC,2023,Nottingham Forest FC,Burnley FC,1.4,0.2,1.4,1.4,1.0,2.8,501.35,273.48,227.87,1474.8784224615836,1418.5695550533449,56.30886740823871,0,0,DRAW,1
2023-09-23 14:00:00_Crystal Palace FC_Fulham FC,2023,Crystal Palace FC,Fulham FC,1.4,1.4,1.2,1.4,1.0,2.0,446.58,384.35,62.22999999999996,1495.9161885164299,1485.6921150584192,10.224073458010707,1,1,DRAW,1
2023-09-23 14:00:00_Luton Town FC_Wolverhampton Wanderers FC,2023,Luton Town FC,Wolverhampton Wanderers FC,0.0,0.6,0.5,2.5,1.0,2.2,140.9,442.73,-301.83000000000004,1462.5462435314123,1448.8689715081562,13.677272023256137,0,0,DRAW,1
2023-09-23 14:00:00_Manchester City FC_Nottingham Forest FC,2023,Manchester City FC,Nottingham Forest FC,3.0,1.4,2.8,0.6,1.4,1.4,1460.0,501.35,958.65,1762.8528596016008,1473.271765580521,289.5810940210797,1,0,HOME_TEAM,0
2023-09-23 16:30:00_Brentford FC_Everton FC,2023,Brentford FC,Everton FC,1.2,0.2,1.6,1.2,0.4,1.8,428.78,391.75,37.02999999999997,1552.0670023667972,1418.2667278490676,133.80027451772958,2,1,AWAY_TEAM,2
2023-09-23 19:00:00_Burnley FC_Manchester United FC,2023,Burnley FC,Manchester United FC,0.2,1.2,1.0,2.8,1.2,2.0,273.48,808.35,-534.87,1420.1762119344073,1603.4576666778225,-183.28145474341522,0,2,AWAY_TEAM,2
2023-09-24 13:00:00_Arsenal FC_Tottenham Hotspur FC,2023,Arsenal FC,Tottenham Hotspur FC,2.6,2.6,1.8,0.8,2.6,1.0,1200.0,838.5,361.5,1672.6848436582545,1588.9262948158496,83.75854884240493,4,1,DRAW,1
2023-09-24 13:00:00_Brighton & Hove Albion FC_AFC Bournemouth,2023,Brighton & Hove Albion FC,AFC Bournemouth,2.4,0.6,3.0,1.4,0.8,1.6,524.4,401.75,122.64999999999998,1580.9054027365557,1445.8912878236235,135.0141149129322,2,0,HOME_TEAM,0
2023-09-24 13:00:00_Chelsea FC_Aston Villa FC,2023,Chelsea FC,Aston Villa FC,1.0,1.8,1.0,1.0,2.2,2.0,1010.0,709.65,300.35,1499.681250619929,1567.9132524678746,-68.23200184794564,3,2,AWAY_TEAM,2
2023-09-24 13:00:00_Liverpool FC_West Ham United FC,2023,Liverpool FC,West Ham United FC,2.6,2.0,2.4,0.8,2.0,1.4,955.65,487.5,468.15,1680.4595414327673,1506.4642654044055,173.9952760283618,4,1,HOME_TEAM,0
2023-09-24 15:30:00_Sheffield United FC_Newcastle United FC,2023,Sheffield United FC,Newcastle United FC,0.2,1.2,1.0,1.8,1.6,1.4,152.35,652.25,-499.9,1359.7441467561366,1599.3525113401317,-239.60836458399513,1,1,AWAY_TEAM,2
2023-09-30 11:30:00_Aston Villa FC_Brighton & Hove Albion FC,2023,Aston Villa FC,Brighton & Hove Albion FC,2.4,2.4,2.2,1.0,2.8,1.4,709.65,524.4,185.25,1575.9742416805987,1587.2038599549296,-11.22961827433096,4,0,HOME_TEAM,0
2023-09-30 14:00:00_AFC Bournemouth_Arsenal FC,2023,AFC Bournemouth,Arsenal FC,0.4,2.2,0.8,2.0,1.8,1.0,401.75,1200.0,-798.25,1439.5928306052497,1670.3197209173836,-230.72689031213395,0,2,AWAY_TEAM,2
2023-09-30 14:00:00_Everton FC_Luton Town FC,2023,Everton FC,Luton Town FC,0.8,0.2,1.0,1.8,0.6,2.2,391.75,140.9,250.85,1431.938081460745,1462.1527832267573,-30.21470176601224,0,0,AWAY_TEAM,2
