id,date,season,home_team,away_team,home_score,away_score,winner,status
436109,2023-12-16 15:00:00,2023,Manchester City FC,Crystal Palace FC,2.0,2.0,DRAW,FINISHED
436110,2023-12-16 15:00:00,2023,Newcastle United FC,Fulham FC,3.0,0.0,HOME_TEAM,FINISHED
436106,2023-12-16 17:30:00,2023,Burnley FC,Everton FC,0.0,2.0,AWAY_TEAM,FINISHED
436104,2023-12-17 14:00:00,2023,Arsenal FC,Brighton & Hove Albion FC,2.0,0.0,HOME_TEAM,FINISHED
436105,2023-12-17 14:00:00,2023,Brentford FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
436112,2023-12-17 14:00:00,2023,West Ham United FC,Wolverhampton Wanderers FC,3.0,0.0,HOME_TEAM,FINISHED
436108,2023-12-17 16:30:00,2023,Liverpool FC,Manchester United FC,0.0,0.0,DRAW,FINISHED
436114,2023-12-21 20:00:00,2023,Crystal Palace FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
436113,2023-12-22 20:00:00,2023,Aston Villa FC,Sheffield United FC,1.0,1.0,DRAW,FINISHED
436121,2023-12-23 12:30:00,2023,West Ham United FC,Manchester United FC,2.0,0.0,HOME_TEAM,FINISHED
436115,2023-12-23 15:00:00,2023,Fulham FC,Burnley FC,0.0,2.0,AWAY_TEAM,FINISHED
436117,2023-12-23 15:00:00,2023,Luton Town FC,Newcastle United FC,1.0,0.0,HOME_TEAM,FINISHED
436119,2023-12-23 15:00:00,2023,Nottingham Forest FC,AFC Bournemouth,2.0,3.0,AWAY_TEAM,FINISHED
436120,2023-12-23 15:00:00,2023,Tottenham Hotspur FC,Everton FC,2.0,1.0,HOME_TEAM,FINISHED
436116,2023-12-23 17:30:00,2023,Liverpool FC,Arsenal FC,1.0,1.0,DRAW,FINISHED
436122,2023-12-24 13:00:00,2023,Wolverhampton Wanderers FC,Chelsea FC,2.0,1.0,HOME_TEAM,FINISHED
436131,2023-12-26 12:30:00,2023,Newcastle United FC,Nottingham Forest FC,1.0,3.0,AWAY_TEAM,FINISHED
436123,2023-12-26 15:00:00,2023,AFC Bournemouth,Fulham FC,3.0,0.0,HOME_TEAM,FINISHED
436132,2023-12-26 15:00:00,2023,Sheffield United FC,Luton Town FC,2.0,3.0,AWAY_TEAM,FINISHED
436127,2023-12-26 17:30:00,2023,Burnley FC,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
436130,2023-12-26 20:00:00,2023,Manchester United FC,Aston Villa FC,3.0,2.0,HOME_TEAM,FINISHED
436125,2023-12-27 19:30:00,2023,Brentford FC,Wolverhampton Wanderers FC,1.0,4.0,AWAY_TEAM,FINISHED
436128,2023-12-27 19:30:00,2023,Chelsea FC,Crystal Palace FC,2.0,1.0,HOME_TEAM,FINISHED
436129,2023-12-27 20:15:00,2023,Everton FC,Manchester City FC,1.0,3.0,AWAY_TEAM,FINISHED
436126,2023-12-28 19:30:00,2023,Brighton & Hove Albion FC,Tottenham Hotspur FC,4.0,2.0,HOME_TEAM,FINISHED
436124,2023-12-28 20:15:00,2023,Arsenal FC,West Ham United FC,0.0,2.0,AWAY_TEAM,FINISHED
436137,2023-12-30 12:30:00,2023,Luton Town FC,Chelsea FC,2.0,3.0,AWAY_TEAM,FINISHED
436133,2023-12-30 15:00:00,2023,Aston Villa FC,Burnley FC,3.0,2.0,HOME_TEAM,FINISHED
436134,2023-12-30 15:00:00,2023,Crystal Palace FC,Brentford FC,3.0,1.0,HOME_TEAM,FINISHED
436138,2023-12-30 15:00:00,2023,Manchester City FC,Sheffield United FC,2.0,0.0,HOME_TEAM,FINISHED
436142,2023-12-30 15:00:00,2023,Wolverhampton Wanderers FC,Everton FC,3.0,0.0,HOME_TEAM,FINISHED
436139,2023-12-30 17:30:00,2023,Nottingham Forest FC,Manchester United FC,2.0,1.0,HOME_TEAM,FINISHED
436140,2023-12-31 14:00:00,2023,Tottenham Hotspur FC,AFC Bournemouth,3.0,1.0,HOME_TEAM,FINISHED
436135,2023-12-31 14:00:00,2023,Fulham FC,Arsenal FC,2.0,1.0,HOME_TEAM,FINISHED
436136,2024-01-01 20:00:00,2023,Liverpool FC,Newcastle United FC,4.0,2.0,HOME_TEAM,FINISHED
436141,2024-01-02 19:30:00,2023,West Ham United FC,Brighton & Hove Albion FC,0.0,0.0,DRAW,FINISHED
436147,2024-01-12 19:45:00,2023,Burnley FC,Luton Town FC,1.0,1.0,DRAW,FINISHED
436148,2024-01-13 12:30:00,2023,Chelsea FC,Fulham FC,1.0,0.0,HOME_TEAM,FINISHED
436151,2024-01-13 17:30:00,2023,Newcastle United FC,Manchester City FC,2.0,3.0,AWAY_TEAM,FINISHED
436149,2024-01-14 14:00:00,2023,Everton FC,Aston Villa FC,0.0,0.0,DRAW,FINISHED
436150,2024-01-14 16:30:00,2023,Manchester United FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
436144,2024-01-20 12:30:00,2023,Arsenal FC,Crystal Palace FC,5.0,0.0,HOME_TEAM,FINISHED
436145,2024-01-20 17:30:00,2023,Brentford FC,Nottingham Forest FC,3.0,2.0,HOME_TEAM,FINISHED
436152,2024-01-21 14:00:00,2023,Sheffield United FC,West Ham United FC,2.0,2.0,DRAW,FINISHED
436143,2024-01-21 16:30:00,2023,AFC Bournemouth,Liverpool FC,0.0,4.0,AWAY_TEAM,FINISHED
436146,2024-01-22 19:45:00,2023,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0.0,0.0,DRAW,FINISHED
436153,2024-01-30 19:30:00,2023,Nottingham Forest FC,Arsenal FC,1.0,2.0,AWAY_TEAM,FINISHED
436155,2024-01-30 19:45:00,2023,Luton Town FC,Brighton & Hove Albion FC,4.0,0.0,HOME_TEAM,FINISHED
436156,2024-01-30 19:45:00,2023,Fulham FC,Everton FC,0.0,0.0,DRAW,FINISHED
436157,2024-01-30 20:00:00,2023,Crystal Palace FC,Sheffield United FC,3.0,2.0,HOME_TEAM,FINISHED
436158,2024-01-30 20:15:00,2023,Aston Villa FC,Newcastle United FC,1.0,3.0,AWAY_TEAM,FINISHED
436161,2024-01-31 19:30:00,2023,Manchester City FC,Burnley FC,3.0,1.0,HOME_TEAM,FINISHED
436159,2024-01-31 19:30:00,2023,Tottenham Hotspur FC,Brentford FC,3.0,2.0,HOME_TEAM,FINISHED
436162,2024-01-31 20:15:00,2023,Liverpool FC,Chelsea FC,4.0,1.0,HOME_TEAM,FINISHED
436154,2024-02-01 19:30:00,2023,West Ham United FC,AFC Bournemouth,1.0,1.0,DRAW,FINISHED
436160,2024-02-01 20:15:00,2023,Wolverhampton Wanderers FC,Manchester United FC,3.0,4.0,AWAY_TEAM,FINISHED
436169,2024-02-03 12:30:00,2023,Everton FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
436166,2024-02-03 15:00:00,2023,Brighton & Hove Albion FC,Crystal Palace FC,4.0,1.0,HOME_TEAM,FINISHED
436167,2024-02-03 15:00:00,2023,Burnley FC,Fulham FC,2.0,2.0,DRAW,FINISHED
436171,2024-02-03 15:00:00,2023,Newcastle United FC,Luton Town FC,4.0,4.0,DRAW,FINISHED
436172,2024-02-03 17:30:00,2023,Sheffield United FC,Aston Villa FC,0.0,5.0,AWAY_TEAM,FINISHED
436163,2024-02-04 14:00:00,2023,AFC Bournemouth,Nottingham Forest FC,1.0,1.0,DRAW,FINISHED
436168,2024-02-04 14:00:00,2023,Chelsea FC,Wolverhampton Wanderers FC,2.0,4.0,AWAY_TEAM,FINISHED
436170,2024-02-04 14:00:00,2023,Manchester United FC,West Ham United FC,3.0,0.0,HOME_TEAM,FINISHED
436164,2024-02-04 16:30:00,2023,Arsenal FC,Liverpool FC,3.0,1.0,HOME_TEAM,FINISHED
436165,2024-02-05 20:00:00,2023,Brentford FC,Manchester City FC,1.0,3.0,AWAY_TEAM,FINISHED
436178,2024-02-10 12:30:00,2023,Manchester City FC,Everton FC,2.0,0.0,HOME_TEAM,FINISHED
436182,2024-02-10 15:00:00,2023,Wolverhampton Wanderers FC,Brentford FC,0.0,2.0,AWAY_TEAM,FINISHED
436180,2024-02-10 15:00:00,2023,Tottenham Hotspur FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
436177,2024-02-10 15:00:00,2023,Luton Town FC,Sheffield United FC,1.0,3.0,AWAY_TEAM,FINISHED
436176,2024-02-10 15:00:00,2023,Liverpool FC,Burnley FC,3.0,1.0,HOME_TEAM,FINISHED
436175,2024-02-10 15:00:00,2023,Fulham FC,AFC Bournemouth,3.0,1.0,HOME_TEAM,FINISHED
436179,2024-02-10 17:30:00,2023,Nottingham Forest FC,Newcastle United FC,2.0,3.0,AWAY_TEAM,FINISHED
436181,2024-02-11 14:00:00,2023,West Ham United FC,Arsenal FC,0.0,6.0,AWAY_TEAM,FINISHED
436173,2024-02-11 16:30:00,2023,Aston Villa FC,Manchester United FC,1.0,2.0,AWAY_TEAM,FINISHED
436174,2024-02-12 20:00:00,2023,Crystal Palace FC,Chelsea FC,1.0,3.0,AWAY_TEAM,FINISHED
436183,2024-02-17 12:30:00,2023,Brentford FC,Liverpool FC,1.0,4.0,AWAY_TEAM,FINISHED
436192,2024-02-17 15:00:00,2023,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,2.0,AWAY_TEAM,FINISHED
436190,2024-02-17 15:00:00,2023,Nottingham Forest FC,West Ham United FC,2.0,0.0,HOME_TEAM,FINISHED
436186,2024-02-17 15:00:00,2023,Fulham FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
436184,2024-02-17 15:00:00,2023,Burnley FC,Arsenal FC,0.0,5.0,AWAY_TEAM,FINISHED
436189,2024-02-17 15:00:00,2023,Newcastle United FC,AFC Bournemouth,2.0,2.0,DRAW,FINISHED
436188,2024-02-17 17:30:00,2023,Manchester City FC,Chelsea FC,1.0,1.0,DRAW,FINISHED
436191,2024-02-18 14:00:00,2023,Sheffield United FC,Brighton & Hove Albion FC,0.0,5.0,AWAY_TEAM,FINISHED
436187,2024-02-18 16:30:00,2023,Luton Town FC,Manchester United FC,1.0,2.0,AWAY_TEAM,FINISHED
436185,2024-02-19 20:00:00,2023,Everton FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
436118,2024-02-20 19:30:00,2023,Manchester City FC,Brentford FC,1.0,0.0,HOME_TEAM,FINISHED
436199,2024-02-21 19:30:00,2023,Liverpool FC,Luton Town FC,4.0,1.0,HOME_TEAM,FINISHED
436195,2024-02-24 15:00:00,2023,Aston Villa FC,Nottingham Forest FC,4.0,2.0,HOME_TEAM,FINISHED
436196,2024-02-24 15:00:00,2023,Brighton & Hove Albion FC,Everton FC,1.0,1.0,DRAW,FINISHED
436198,2024-02-24 15:00:00,2023,Crystal Palace FC,Burnley FC,3.0,0.0,HOME_TEAM,FINISHED
436200,2024-02-24 15:00:00,2023,Manchester United FC,Fulham FC,1.0,2.0,AWAY_TEAM,FINISHED
436193,2024-02-24 17:30:00,2023,AFC Bournemouth,Manchester City FC,0.0,1.0,AWAY_TEAM,FINISHED
436194,2024-02-24 20:00:00,2023,Arsenal FC,Newcastle United FC,4.0,1.0,HOME_TEAM,FINISHED
436202,2024-02-25 13:30:00,2023,Wolverhampton Wanderers FC,Sheffield United FC,1.0,0.0,HOME_TEAM,FINISHED
436201,2024-02-26 20:00:00,2023,West Ham United FC,Brentford FC,4.0,2.0,HOME_TEAM,FINISHED
436203,2024-03-02 15:00:00,2023,Brentford FC,Chelsea FC,2.0,2.0,DRAW,FINISHED
436205,2024-03-02 15:00:00,2023,Everton FC,West Ham United FC,1.0,3.0,AWAY_TEAM,FINISHED
436206,2024-03-02 15:00:00,2023,Fulham FC,Brighton & Hove Albion FC,3.0,0.0,HOME_TEAM,FINISHED
436209,2024-03-02 15:00:00,2023,Newcastle United FC,Wolverhampton Wanderers FC,3.0,0.0,HOME_TEAM,FINISHED
436210,2024-03-02 15:00:00,2023,Nottingham Forest FC,Liverpool FC,0.0,1.0,AWAY_TEAM,FINISHED
436212,2024-03-02 15:00:00,2023,Tottenham Hotspur FC,Crystal Palace FC,3.0,1.0,HOME_TEAM,FINISHED
436207,2024-03-02 17:30:00,2023,Luton Town FC,Aston Villa FC,2.0,3.0,AWAY_TEAM,FINISHED
436204,2024-03-03 13:00:00,2023,Burnley FC,AFC Bournemouth,0.0,2.0,AWAY_TEAM,FINISHED
436208,2024-03-03 15:30:00,2023,Manchester City FC,Manchester United FC,3.0,1.0,HOME_TEAM,FINISHED
436211,2024-03-04 20:00:00,2023,Sheffield United FC,Arsenal FC,0.0,6.0,AWAY_TEAM,FINISHED
436220,2024-03-09 12:30:00,2023,Manchester United FC,Everton FC,2.0,0.0,HOME_TEAM,FINISHED
436213,2024-03-09 15:00:00,2023,AFC Bournemouth,Sheffield United FC,2.0,2.0,DRAW,FINISHED
436218,2024-03-09 15:00:00,2023,Crystal Palace FC,Luton Town FC,1.0,1.0,DRAW,FINISHED
436222,2024-03-09 15:00:00,2023,Wolverhampton Wanderers FC,Fulham FC,2.0,1.0,HOME_TEAM,FINISHED
436214,2024-03-09 17:30:00,2023,Arsenal FC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
436215,2024-03-10 13:00:00,2023,Aston Villa FC,Tottenham Hotspur FC,0.0,4.0,AWAY_TEAM,FINISHED
436216,2024-03-10 14:00:00,2023,Brighton & Hove Albion FC,Nottingham Forest FC,1.0,0.0,HOME_TEAM,FINISHED
436221,2024-03-10 14:00:00,2023,West Ham United FC,Burnley FC,2.0,2.0,DRAW,FINISHED
436219,2024-03-10 15:45:00,2023,Liverpool FC,Manchester City FC,1.0,1.0,DRAW,FINISHED
436217,2024-03-11 20:00:00,2023,Chelsea FC,Newcastle United FC,3.0,2.0,HOME_TEAM,FINISHED
436103,2024-03-13 19:30:00,2023,AFC Bournemouth,Luton Town FC,4.0,3.0,HOME_TEAM,FINISHED
436225,2024-03-16 15:00:00,2023,Burnley FC,Brentford FC,2.0,1.0,HOME_TEAM,FINISHED
436229,2024-03-16 15:00:00,2023,Luton Town FC,Nottingham Forest FC,1.0,1.0,DRAW,FINISHED
436228,2024-03-16 17:30:00,2023,Fulham FC,Tottenham Hotspur FC,3.0,0.0,HOME_TEAM,FINISHED
436231,2024-03-17 14:00:00,2023,West Ham United FC,Aston Villa FC,1.0,1.0,DRAW,FINISHED
436239,2024-03-30 12:30:00,2023,Newcastle United FC,West Ham United FC,4.0,3.0,HOME_TEAM,FINISHED
436240,2024-03-30 15:00:00,2023,Nottingham Forest FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
436242,2024-03-30 15:00:00,2023,Tottenham Hotspur FC,Luton Town FC,2.0,1.0,HOME_TEAM,FINISHED
436233,2024-03-30 15:00:00,2023,AFC Bournemouth,Everton FC,2.0,1.0,HOME_TEAM,FINISHED
436236,2024-03-30 15:00:00,2023,Chelsea FC,Burnley FC,2.0,2.0,DRAW,FINISHED
436241,2024-03-30 15:00:00,2023,Sheffield United FC,Fulham FC,3.0,3.0,DRAW,FINISHED
436234,2024-03-30 17:30:00,2023,Aston Villa FC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM,FINISHED
436235,2024-03-30 20:00:00,2023,Brentford FC,Manchester United FC,1.0,1.0,DRAW,FINISHED
436237,2024-03-31 13:00:00,2023,Liverpool FC,Brighton & Hove Albion FC,2.0,1.0,HOME_TEAM,FINISHED
436238,2024-03-31 15:30:00,2023,Manchester City FC,Arsenal FC,0.0,0.0,DRAW,FINISHED
436247,2024-04-02 18:30:00,2023,Nottingham Forest FC,Fulham FC,3.0,1.0,HOME_TEAM,FINISHED
436250,2024-04-02 18:30:00,2023,Newcastle United FC,Everton FC,1.0,1.0,DRAW,FINISHED
436243,2024-04-02 18:45:00,2023,AFC Bournemouth,Crystal Palace FC,1.0,0.0,HOME_TEAM,FINISHED
436246,2024-04-02 18:45:00,2023,Burnley FC,Wolverhampton Wanderers FC,1.0,1.0,DRAW,FINISHED
436248,2024-04-02 19:15:00,2023,West Ham United FC,Tottenham Hotspur FC,1.0,1.0,DRAW,FINISHED
436244,2024-04-03 18:30:00,2023,Arsenal FC,Luton Town FC,2.0,0.0,HOME_TEAM,FINISHED
436245,2024-04-03 18:30:00,2023,Brentford FC,Brighton & Hove Albion FC,0.0,0.0,DRAW,FINISHED
436252,2024-04-03 19:15:00,2023,Manchester City FC,Aston Villa FC,4.0,1.0,HOME_TEAM,FINISHED
436251,2024-04-04 18:30:00,2023,Liverpool FC,Sheffield United FC,3.0,1.0,HOME_TEAM,FINISHED
436249,2024-04-04 19:15:00,2023,Chelsea FC,Manchester United FC,4.0,3.0,HOME_TEAM,FINISHED
436255,2024-04-06 11:30:00,2023,Crystal Palace FC,Manchester City FC,2.0,4.0,AWAY_TEAM,FINISHED
436262,2024-04-06 14:00:00,2023,Wolverhampton Wanderers FC,West Ham United FC,1.0,2.0,AWAY_TEAM,FINISHED
436258,2024-04-06 14:00:00,2023,Luton Town FC,AFC Bournemouth,2.0,1.0,HOME_TEAM,FINISHED
436256,2024-04-06 14:00:00,2023,Everton FC,Burnley FC,1.0,0.0,HOME_TEAM,FINISHED
436253,2024-04-06 14:00:00,2023,Aston Villa FC,Brentford FC,3.0,3.0,DRAW,FINISHED
436257,2024-04-06 14:00:00,2023,Fulham FC,Newcastle United FC,0.0,1.0,AWAY_TEAM,FINISHED
436254,2024-04-06 16:30:00,2023,Brighton & Hove Albion FC,Arsenal FC,0.0,3.0,AWAY_TEAM,FINISHED
436259,2024-04-07 14:30:00,2023,Manchester United FC,Liverpool FC,2.0,2.0,DRAW,FINISHED
436260,2024-04-07 16:30:00,2023,Sheffield United FC,Chelsea FC,2.0,2.0,DRAW,FINISHED
436261,2024-04-07 17:00:00,2023,Tottenham Hotspur FC,Nottingham Forest FC,3.0,1.0,HOME_TEAM,FINISHED
436270,2024-04-13 11:30:00,2023,Newcastle United FC,Tottenham Hotspur FC,4.0,0.0,HOME_TEAM,FINISHED
436265,2024-04-13 14:00:00,2023,Brentford FC,Sheffield United FC,2.0,0.0,HOME_TEAM,FINISHED
436266,2024-04-13 14:00:00,2023,Burnley FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
436269,2024-04-13 14:00:00,2023,Manchester City FC,Luton Town FC,5.0,1.0,HOME_TEAM,FINISHED
436271,2024-04-13 14:00:00,2023,Nottingham Forest FC,Wolverhampton Wanderers FC,2.0,2.0,DRAW,FINISHED
436263,2024-04-13 16:30:00,2023,AFC Bournemouth,Manchester United FC,2.0,2.0,DRAW,FINISHED
436268,2024-04-14 13:00:00,2023,Liverpool FC,Crystal Palace FC,0.0,1.0,AWAY_TEAM,FINISHED
436272,2024-04-14 13:00:00,2023,West Ham United FC,Fulham FC,0.0,2.0,AWAY_TEAM,FINISHED
436264,2024-04-14 15:30:00,2023,Arsenal FC,Aston Villa FC,0.0,2.0,AWAY_TEAM,FINISHED
436267,2024-04-15 19:00:00,2023,Chelsea FC,Everton FC,6.0,0.0,HOME_TEAM,FINISHED
436280,2024-04-20 14:00:00,2023,Sheffield United FC,Burnley FC,1.0,4.0,AWAY_TEAM,FINISHED
436278,2024-04-20 14:00:00,2023,Luton Town FC,Brentford FC,1.0,5.0,AWAY_TEAM,FINISHED
436282,2024-04-20 18:30:00,2023,Wolverhampton Wanderers FC,Arsenal FC,0.0,2.0,AWAY_TEAM,FINISHED
436276,2024-04-21 12:30:00,2023,Everton FC,Nottingham Forest FC,2.0,0.0,HOME_TEAM,FINISHED
436273,2024-04-21 14:00:00,2023,Aston Villa FC,AFC Bournemouth,3.0,1.0,HOME_TEAM,FINISHED
436275,2024-04-21 14:00:00,2023,Crystal Palace FC,West Ham United FC,5.0,2.0,HOME_TEAM,FINISHED
436277,2024-04-21 15:30:00,2023,Fulham FC,Liverpool FC,1.0,3.0,AWAY_TEAM,FINISHED
436223,2024-04-23 19:00:00,2023,Arsenal FC,Chelsea FC,5.0,0.0,HOME_TEAM,FINISHED
436232,2024-04-24 18:45:00,2023,Wolverhampton Wanderers FC,AFC Bournemouth,0.0,1.0,AWAY_TEAM,FINISHED
436226,2024-04-24 19:00:00,2023,Crystal Palace FC,Newcastle United FC,2.0,0.0,HOME_TEAM,FINISHED
436227,2024-04-24 19:00:00,2023,Everton FC,Liverpool FC,2.0,0.0,HOME_TEAM,FINISHED
436230,2024-04-24 19:00:00,2023,Manchester United FC,Sheffield United FC,4.0,2.0,HOME_TEAM,FINISHED
436224,2024-04-25 19:00:00,2023,Brighton & Hove Albion FC,Manchester City FC,0.0,4.0,AWAY_TEAM,FINISHED
436291,2024-04-27 11:30:00,2023,West Ham United FC,Liverpool FC,2.0,2.0,DRAW,FINISHED
436288,2024-04-27 14:00:00,2023,Newcastle United FC,Sheffield United FC,5.0,1.0,HOME_TEAM,FINISHED
436292,2024-04-27 14:00:00,2023,Wolverhampton Wanderers FC,Luton Town FC,2.0,1.0,HOME_TEAM,FINISHED
436286,2024-04-27 14:00:00,2023,Fulham FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
436287,2024-04-27 14:00:00,2023,Manchester United FC,Burnley FC,1.0,1.0,DRAW,FINISHED
436285,2024-04-27 16:30:00,2023,Everton FC,Brentford FC,1.0,0.0,HOME_TEAM,FINISHED
436284,2024-04-27 19:00:00,2023,Aston Villa FC,Chelsea FC,2.0,2.0,DRAW,FINISHED
436283,2024-04-28 13:00:00,2023,AFC Bournemouth,Brighton & Hove Albion FC,3.0,0.0,HOME_TEAM,FINISHED
436290,2024-04-28 13:00:00,2023,Tottenham Hotspur FC,Arsenal FC,2.0,3.0,AWAY_TEAM,FINISHED
436289,2024-04-28 15:30:00,2023,Nottingham Forest FC,Manchester City FC,0.0,2.0,AWAY_TEAM,FINISHED
436197,2024-05-02 18:30:00,2023,Chelsea FC,Tottenham Hotspur FC,2.0,0.0,HOME_TEAM,FINISHED
436300,2024-05-03 19:00:00,2023,Luton Town FC,Everton FC,1.0,1.0,DRAW,FINISHED
436293,2024-05-04 11:30:00,2023,Arsenal FC,AFC Bournemouth,3.0,0.0,HOME_TEAM,FINISHED
436294,2024-05-04 14:00:00,2023,Brentford FC,Fulham FC,0.0,0.0,DRAW,FINISHED
436296,2024-05-04 14:00:00,2023,Burnley FC,Newcastle United FC,1.0,4.0,AWAY_TEAM,FINISHED
436302,2024-05-04 14:00:00,2023,Sheffield United FC,Nottingham Forest FC,1.0,3.0,AWAY_TEAM,FINISHED
436301,2024-05-04 16:30:00,2023,Manchester City FC,Wolverhampton Wanderers FC,5.0,1.0,HOME_TEAM,FINISHED
436295,2024-05-05 13:00:00,2023,Brighton & Hove Albion FC,Aston Villa FC,1.0,0.0,HOME_TEAM,FINISHED
436297,2024-05-05 13:00:00,2023,Chelsea FC,West Ham United FC,5.0,0.0,HOME_TEAM,FINISHED
436299,2024-05-05 15:30:00,2023,Liverpool FC,Tottenham Hotspur FC,4.0,2.0,HOME_TEAM,FINISHED
436298,2024-05-06 19:00:00,2023,Crystal Palace FC,Manchester United FC,4.0,0.0,HOME_TEAM,FINISHED
436306,2024-05-11 11:30:00,2023,Fulham FC,Manchester City FC,0.0,4.0,AWAY_TEAM,FINISHED
436311,2024-05-11 14:00:00,2023,West Ham United FC,Luton Town FC,3.0,1.0,HOME_TEAM,FINISHED
436312,2024-05-11 14:00:00,2023,Wolverhampton Wanderers FC,Crystal Palace FC,1.0,3.0,AWAY_TEAM,FINISHED
436310,2024-05-11 14:00:00,2023,Tottenham Hotspur FC,Burnley FC,2.0,1.0,HOME_TEAM,FINISHED
436303,2024-05-11 14:00:00,2023,AFC Bournemouth,Brentford FC,1.0,2.0,AWAY_TEAM,FINISHED
436305,2024-05-11 14:00:00,2023,Everton FC,Sheffield United FC,1.0,0.0,HOME_TEAM,FINISHED
436308,2024-05-11 14:00:00,2023,Newcastle United FC,Brighton & Hove Albion FC,1.0,1.0,DRAW,FINISHED
436309,2024-05-11 16:30:00,2023,Nottingham Forest FC,Chelsea FC,2.0,3.0,AWAY_TEAM,FINISHED
436307,2024-05-12 15:30:00,2023,Manchester United FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
436304,2024-05-13 19:00:00,2023,Aston Villa FC,Liverpool FC,3.0,3.0,DRAW,FINISHED
436281,2024-05-14 19:00:00,2023,Tottenham Hotspur FC,Manchester City FC,0.0,2.0,AWAY_TEAM,FINISHED
436274,2024-05-15 18:45:00,2023,Brighton & Hove Albion FC,Chelsea FC,1.0,2.0,AWAY_TEAM,FINISHED
436279,2024-05-15 19:00:00,2023,Manchester United FC,Newcastle United FC,3.0,2.0,HOME_TEAM,FINISHED
436322,2024-05-19 15:00:00,2023,Sheffield United FC,Tottenham Hotspur FC,0.0,3.0,AWAY_TEAM,FINISHED
436321,2024-05-19 15:00:00,2023,Manchester City FC,West Ham United FC,3.0,1.0,HOME_TEAM,FINISHED
436319,2024-05-19 15:00:00,2023,Liverpool FC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM,FINISHED
436318,2024-05-19 15:00:00,2023,Crystal Palace FC,Aston Villa FC,5.0,0.0,HOME_TEAM,FINISHED
436320,2024-05-19 15:00:00,2023,Luton Town FC,Fulham FC,2.0,4.0,AWAY_TEAM,FINISHED
436316,2024-05-19 15:00:00,2023,Burnley FC,Nottingham Forest FC,1.0,2.0,AWAY_TEAM,FINISHED
436315,2024-05-19 15:00:00,2023,Brighton & Hove Albion FC,Manchester United FC,0.0,2.0,AWAY_TEAM,FINISHED
436314,2024-05-19 15:00:00,2023,Brentford FC,Newcastle United FC,2.0,4.0,AWAY_TEAM,FINISHED
436313,2024-05-19 15:00:00,2023,Arsenal FC,Everton FC,2.0,1.0,HOME_TEAM,FINISHED
436317,2024-05-19 15:00:00,2023,Chelsea FC,AFC Bournemouth,2.0,1.0,HOME_TEAM,FINISHED
497410,2024-08-16 19:00:00,2024,Manchester United FC,Fulham FC,1.0,0.0,HOME_TEAM,FINISHED
497411,2024-08-17 11:30:00,2024,Ipswich Town FC,Liverpool FC,0.0,2.0,AWAY_TEAM,FINISHED
497415,2024-08-17 14:00:00,2024,Nottingham Forest FC,AFC Bournemouth,1.0,1.0,DRAW,FINISHED
497414,2024-08-17 14:00:00,2024,Newcastle United FC,Southampton FC,1.0,0.0,HOME_TEAM,FINISHED
497413,2024-08-17 14:00:00,2024,Everton FC,Brighton & Hove Albion FC,0.0,3.0,AWAY_TEAM,FINISHED
497412,2024-08-17 14:00:00,2024,Arsenal FC,Wolverhampton Wanderers FC,2.0,0.0,HOME_TEAM,FINISHED
497416,2024-08-17 16:30:00,2024,West Ham United FC,Aston Villa FC,1.0,2.0,AWAY_TEAM,FINISHED
497417,2024-08-18 13:00:00,2024,Brentford FC,Crystal Palace FC,2.0,1.0,HOME_TEAM,FINISHED
497418,2024-08-18 15:30:00,2024,Chelsea FC,Manchester City FC,0.0,2.0,AWAY_TEAM,FINISHED
497419,2024-08-19 19:00:00,2024,Leicester City FC,Tottenham Hotspur FC,1.0,1.0,DRAW,FINISHED
497422,2024-08-24 11:30:00,2024,Brighton & Hove Albion FC,Manchester United FC,2.0,1.0,HOME_TEAM,FINISHED
497428,2024-08-24 14:00:00,2024,Tottenham Hotspur FC,Everton FC,4.0,0.0,HOME_TEAM,FINISHED
497426,2024-08-24 14:00:00,2024,Manchester City FC,Ipswich Town FC,4.0,1.0,HOME_TEAM,FINISHED
497427,2024-08-24 14:00:00,2024,Southampton FC,Nottingham Forest FC,0.0,1.0,AWAY_TEAM,FINISHED
497423,2024-08-24 14:00:00,2024,Crystal Palace FC,West Ham United FC,0.0,2.0,AWAY_TEAM,FINISHED
497424,2024-08-24 14:00:00,2024,Fulham FC,Leicester City FC,2.0,1.0,HOME_TEAM,FINISHED
