segment_id,end_time,is_redacted,masked_text,original_text,sequence_no,speaker_id,start_time,track_id,human_check,comment,fail_type,engine_name
2376802,1879.582,0,แล้วก็นหนูไม่เห็นอากาศน.หนู,แล้วก็นหนูไม่เห็นอากาศน.หนู,796,0,1877.442,20318952,1,NULL,NULL,FB180
2376803,1880.574,0,ค่ะ,ค่ะ,797,1,1880.162,20318952,1,NULL,NULL,FB180
2376804,1883.646,0,ถทหารอวกรัลัน,ถทหารอวกรัลัน,798,0,1882.082,20318952,1,NULL,NULL,FB180
2376805,1886.910,0,ศ.ทั้งหารนหมูกะดัน,ศ.ทั้งหารนหมูกะดัน,799,1,1884.162,20318952,1,NULL,NULL,FB180
2376806,1890.686,0,กะลังใช่ครับ นามสกุลยันยงไวโรจน์เหมือนของผมอ่ะครับ,กะลังใช่ครับ นามสกุลยันยงไวโรจน์เหมือนของผมอ่ะครับ,800,0,1887.362,20318952,1,NULL,NULL,FB180
2376807,1888.702,0,ค่ะ,ค่ะ,801,1,1888.354,20318952,1,NULL,NULL,FB180
2376808,1896.094,0,อ่าสะกดเหมือนกับคุณชินตัวนะคะนามสกุล แล้วก็ความสัมพันธ์คุณบุตรนะคะ,อ่าสะกดเหมือนกับคุณชินตัวนะคะนามสกุล แล้วก็ความสัมพันธ์คุณบุตรนะคะ,802,1,1890.914,20318952,1,NULL,NULL,FB180
2376809,1894.910,0,ช่าย,ช่าย,803,0,1894.530,20318952,1,NULL,NULL,FB180
2376810,1895.710,0,ช่าย,ช่าย,804,0,1895.330,20318952,1,NULL,NULL,FB180
2376811,1905.374,0,ค่ะ เดี๋ยวสุชาสะกดชื่อน้องอีกรอบนึงนะ นหนูรอเรือสระอานอหนูพันอากาศน.หนูถนูกะรัณถูกต้องไหมคะ,ค่ะ เดี๋ยวสุชาสะกดชื่อน้องอีกรอบนึงนะ นหนูรอเรือสระอานอหนูพันอากาศน.หนูถนูกะรัณถูกต้องไหมคะ,805,1,1897.698,20318952,1,NULL,NULL,FB180
2376812,1907.230,0,ใช่ครับ,ใช่ครับ,806,0,1906.722,20318952,1,NULL,NULL,FB180
2376813,1912.126,0,อ่าชื่อใครๆคุณพ่อเลยอุ๊ยค่ะ,อ่าชื่อใครๆคุณพ่อเลยอุ๊ยค่ะ,807,1,1907.362,20318952,1,NULL,NULL,FB180
2376814,1910.686,0,ช่าย,ช่าย,808,0,1910.306,20318952,1,NULL,NULL,FB180
2376815,1912.286,0,บุตรสาว,บุตรสาว,809,0,1911.522,20318952,1,NULL,NULL,FB180
2376816,1915.454,0,อุตรสเลยค่ะ คุณนารัน,อุตรสเลยค่ะ คุณนารัน,810,1,1912.514,20318952,1,NULL,NULL,FB180
2376817,1915.646,0,จะถาม,จะถาม,811,0,1914.690,20318952,1,NULL,NULL,FB180
2376818,1918.846,0,เธอถามเค้าว่า มีมีประกันสําหรับ,เธอถามเค้าว่า มีมีประกันสําหรับ,812,0,1916.130,20318952,1,NULL,NULL,FB180
2376819,1920.574,0,ของๆเด็กมั้ยอะไรอย่างเงี้ย,ของๆเด็กมั้ยอะไรอย่างเงี้ย,813,0,1919.010,20318952,1,NULL,NULL,FB180
2376820,1922.046,0,ของเด็กไหมคุณ,ของเด็กไหมคุณ,814,1,1920.482,20318952,1,NULL,NULL,FB180
2376821,1922.654,0,ประกันสุขภาพเด็กหน่อยแงะ,ประกันสุขภาพเด็กหน่อยแงะ,815,0,1921.154,20318952,1,NULL,NULL,FB180
2376822,1925.982,0,เอ่อ ถ้าน้องอายุเท่าไหร่คะน้องอายุเท่าไหร่เอ่ย,เอ่อ ถ้าน้องอายุเท่าไหร่คะน้องอายุเท่าไหร่เอ่ย,816,1,1922.690,20318952,1,NULL,NULL,FB180
2376823,1927.934,0,3 ขวบ,3 ขวบ,817,0,1926.914,20318952,1,NULL,NULL,FB180
2376824,1928.414,0,ครับ ผม,ครับ ผม,818,0,1928.098,20318952,1,NULL,NULL,FB180
2376825,1929.278,0,สามปบนินิ,สามปบนินิ,819,0,1928.578,20318952,1,NULL,NULL,FB180
2376826,1936.638,0,อ๋อ ถ้าสามขวบเดือน คือตอนๆประกันสุขภาพอ่ะอายุประมาณเอ่อวัยเนี้ยส่วนใหญ่จะเริ่มปิดตัวกันเยอะค่ะ,อ๋อ ถ้าสามขวบเดือน คือตอนๆประกันสุขภาพอ่ะอายุประมาณเอ่อวัยเนี้ยส่วนใหญ่จะเริ่มปิดตัวกันเยอะค่ะ,820,1,1928.642,20318952,1,NULL,NULL,FB180
2376827,1934.462,0,ที่สุดนะ,ที่สุดนะ,821,0,1934.018,20318952,1,NULL,NULL,FB180
2376828,1937.694,0,,,822,0,1936.514,20318952,1,NULL,NULL,FB180
2376829,1938.846,0,อื้ม,อื้ม,823,0,1938.082,20318952,1,NULL,NULL,FB180
2376830,1938.750,0,แห่ง,แห่ง,824,1,1938.434,20318952,1,NULL,NULL,FB180
2376831,1942.558,0,ใช่ ก็คือจะได้ตั้งแต่6หกขวบขึ้นไปค่ะ คุณชินนันท์คะ,ใช่ ก็คือจะได้ตั้งแต่6หกขวบขึ้นไปค่ะ คุณชินนันท์คะ,825,1,1938.946,20318952,1,NULL,NULL,FB180
2376832,1944.094,0,ส่งน้อง ให้ป่ะ,ส่งน้อง ให้ป่ะ,826,1,1943.106,20318952,1,NULL,NULL,FB180
2376833,1944.286,0,ไงหรอ,ไงหรอ,827,0,1943.842,20318952,1,NULL,NULL,FB180
2376834,1964.894,0,ช่ายนะคะต้องรอ ก่อนช่ายนะคะอ่านะคะก็ดูแลเป็นของคุณพ่อก่อน แล้วก็คุณธีรนันท์ค่ะ ใน ส่วนของตัวเบี้ยประกันภัยอ่ะค่ะ ของเราจะดูแลผ่านบัตรโลตัสเดี๋ยวสุชารบกวนคุณธีรนันท์น่ะทวนในส่งของตัวลําดับสมาชิกหน้าบัตรโลตัส ให้นิดนึงนะคะจะขึ้นต้นเป็น5394 หรือว่าเป็น5592,ช่ายนะคะต้องรอ ก่อนช่ายนะคะอ่านะคะก็ดูแลเป็นของคุณพ่อก่อน แล้วก็คุณธีรนันท์ค่ะ ใน ส่วนของตัวเบี้ยประกันภัยอ่ะค่ะ ของเราจะดูแลผ่านบัตรโลตัสเดี๋ยวสุชารบกวนคุณธีรนันท์น่ะทวนในส่งของตัวลําดับสมาชิกหน้าบัตรโลตัส ให้นิดนึงนะคะจะขึ้นต้นเป็น5394 หรือว่าเป็น5592,828,1,1944.674,20318952,1,NULL,NULL,FB180
2376835,1946.430,0,อ๋อ,อ๋อ,829,0,1945.666,20318952,1,NULL,NULL,FB180
2376836,1965.758,0,นี่ค่ะ,นี่ค่ะ,830,0,1965.410,20318952,1,NULL,NULL,FB180
2376837,1968.766,0,อืม,อืม,831,0,1968.034,20318952,1,NULL,NULL,FB180
2376838,1970.622,0,มันไม่ได้อยู่ที่ตัวครับ,มันไม่ได้อยู่ที่ตัวครับ,832,0,1969.026,20318952,1,NULL,NULL,FB180
2376839,1973.086,0,อ๋อโอเคไม่เป็นไรค่ะ ใช่,อ๋อโอเคไม่เป็นไรค่ะ ใช่,833,1,1971.106,20318952,1,NULL,NULL,FB180
2376840,1973.438,0,บัตรมันอยู่ที่บ้านอ่ะ,บัตรมันอยู่ที่บ้านอ่ะ,834,0,1972.354,20318952,1,NULL,NULL,FB180
2376841,1979.454,0,อ๋อไม่เป็นไรไม่เป็นไรค่ะ ลูกค้าจ๋าเดี๋ยวสุชารบกวนดูผ่านแอพยพยูชู้ต ให้นิดนึงค่ะ ในมือถือ,อ๋อไม่เป็นไรไม่เป็นไรค่ะ ลูกค้าจ๋าเดี๋ยวสุชารบกวนดูผ่านแอพยพยูชู้ต ให้นิดนึงค่ะ ในมือถือ,835,1,1973.794,20318952,1,NULL,NULL,FB180
2376842,1981.054,0,ดูผ่านแอปก็ได้ค่ะ,ดูผ่านแอปก็ได้ค่ะ,836,1,1979.778,20318952,1,NULL,NULL,FB180
2376843,1984.510,0,อ๋อดีแป๊บนึง แล้ว,อ๋อดีแป๊บนึง แล้ว,837,0,1983.458,20318952,1,NULL,NULL,FB180
2376844,1985.694,0,ได้ๆค่ะ,ได้ๆค่ะ,838,1,1984.802,20318952,1,NULL,NULL,FB180
2376845,1986.590,0,อืม,อืม,839,0,1986.018,20318952,1,NULL,NULL,FB180
2376846,2002.526,0,ค่ะ,ค่ะ,840,1,2002.146,20318952,1,NULL,NULL,FB180
2376847,2024.094,0,เลขเลข,เลขเลข,841,0,2023.138,20318952,1,NULL,NULL,FB180
2376848,2025.758,0,แค่ 4ตัวหน้าใช่มั้ยครับ,แค่ 4ตัวหน้าใช่มั้ยครับ,842,0,2024.610,20318952,1,NULL,NULL,FB180
2376849,2033.694,0,ก็คือ16ตัวค่ะ คุณชนันท์มันจะขั้นต้นใช่ช่าย16ตัวลูกค้าต้องกดคําร้อง,ก็คือ16ตัวค่ะ คุณชนันท์มันจะขั้นต้นใช่ช่าย16ตัวลูกค้าต้องกดคําร้อง,843,1,2026.690,20318952,1,NULL,NULL,FB180
2376850,2029.822,0,สิ่งของตัว,สิ่งของตัว,844,0,2029.090,20318952,1,NULL,NULL,FB180
2376851,2033.790,1,[CREDIT_CARD],55,845,0,2032.834,20318952,1,NULL,NULL,FB180
2376852,2034.686,0,จ้า,จ้า,846,1,2033.922,20318952,1,NULL,NULL,FB180
2376853,2035.614,1,[CREDIT_CARD],55,847,1,2034.914,20318952,1,NULL,NULL,FB180
2376854,2037.694,1,อ่ากดเข้ามาล่ะ [CREDIT_CARD] ครับ,อ่ากดเข้ามาล่ะ 5592 ครับ,848,0,2035.042,20318952,1,NULL,NULL,FB180
2376855,2037.150,0,เอ้า,เอ้า,849,1,2036.642,20318952,1,NULL,NULL,FB180
2376856,2038.334,0,ค่ะ,ค่ะ,850,1,2037.858,20318952,1,NULL,NULL,FB180
2376857,2041.342,0,ค่ะ ต่อด้วยอะไรคะ,ค่ะ ต่อด้วยอะไรคะ,851,1,2039.810,20318952,1,NULL,NULL,FB180
2376858,2041.822,1,[CREDIT_CARD],สาม,852,0,2040.962,20318952,1,NULL,NULL,FB180
2376859,2045.022,1,เอ่อ[CREDIT_CARD],เอ่อ3,853,0,2042.658,20318952,1,NULL,NULL,FB180
2376860,2046.814,1,[CREDIT_CARD][CREDIT_CARD]ตัว,3 4ตัว,854,1,2045.794,20318952,1,NULL,NULL,FB180
2376861,2048.190,1,[CREDIT_CARD],33,855,1,2047.010,20318952,1,NULL,NULL,FB180
2376862,2048.318,0,ใช่ครับ,ใช่ครับ,856,0,2047.842,20318952,1,NULL,NULL,FB180
2376863,2049.662,0,ค่ะ ต่อได้เลยค่ะ,ค่ะ ต่อได้เลยค่ะ,857,1,2048.674,20318952,1,NULL,NULL,FB180
2376864,2051.614,1,แล้วก็[CREDIT_CARD],แล้วก็ 132 0,858,0,2049.698,20318952,1,NULL,NULL,FB180
2376865,2053.182,1,[CREDIT_CARD],1320,859,1,2051.842,20318952,1,NULL,NULL,FB180
2376866,2055.998,1,[CREDIT_CARD],2069,860,0,2054.690,20318952,1,NULL,NULL,FB180
2376867,2059.326,1,เดี๋ยวสุชาทวนใหม่นะ[CREDIT_CARD],เดี๋ยวสุชาทวนใหม่นะ 5592,861,1,2056.610,20318952,1,NULL,NULL,FB180
2376868,2064.414,1,[CREDIT_CARD]ตัว[CREDIT_CARD] ถูกต้องมั้ยคะ,3 4ตัว 1329 ถูกต้องมั้ยคะ,862,1,2059.650,20318952,1,NULL,NULL,FB180
2376869,2061.726,1,[CREDIT_CARD]ปี,4ปี,863,0,2061.122,20318952,1,NULL,NULL,FB180
2376870,2067.598,1,[CREDIT_CARD],35,864,0,2064.610,20318952,1,NULL,NULL,FB180
2376871,2071.774,0,ค่ะ ขอบคุณสําหรับไม่ได้บัตรเครดิต แล้วก็เดือนปีหมดอายุค่ะ เป็นเดือนทับปีอะไรคะ,ค่ะ ขอบคุณสําหรับไม่ได้บัตรเครดิต แล้วก็เดือนปีหมดอายุค่ะ เป็นเดือนทับปีอะไรคะ,865,1,2067.810,20318952,1,NULL,NULL,FB180
